year_of_birth,iter,delta,delta_absolute
1953.0,457,-0.16282690219437276,0.24638189872082197
1953.0,458,-0.07979901808163044,0.21268902364103232
1953.0,459,-0.12291245513626349,0.20490660875990022
1953.0,460,-0.2171043742374845,0.2576268963774054
1953.0,461,0.05847249547343531,0.1874302265905697
1953.0,462,-0.03270976904023144,0.2119833945119637
1953.0,463,-0.007438462318887415,0.1740442922930094
1953.0,464,-0.13173037827603637,0.24724912160875126
1953.0,465,-0.06716080900050309,0.2231468249482649
1953.0,466,-0.09498438546004571,0.1775333206860941
1953.0,467,-0.05279209344961034,0.19952376597716687
1953.0,468,0.03437111804668723,0.17681497106205082
1953.0,469,-0.10074625381111035,0.2606296991518805
1953.0,470,0.04806411631218794,0.16631188200489716
1953.0,471,-0.13018639740678029,0.20192807203751537
1953.0,472,-0.02639332998660097,0.18317023603688568
1953.0,473,-0.06640412555780059,0.20497778608024195
1953.0,474,0.017721833174272245,0.22807800263327602
1953.0,475,0.04624220359644087,0.21266380081162709
1953.0,476,-0.09900028312004101,0.20931440168199858
1953.0,477,-0.06681691088973106,0.1897464970915329
1953.0,478,-0.011719690798346043,0.20925884543201953
1953.0,479,0.021335685411383642,0.1862327474338929
1953.0,480,-0.061571711900861206,0.17710924843833864
1953.0,481,-0.10304949459483913,0.18909007429079547
1953.0,482,-0.021006790852932913,0.17773072127769435
1953.0,483,0.03287159809594626,0.22964627904595883
1953.0,484,-0.047498855065238134,0.18992057385905867
1953.0,485,-0.03991481980410622,0.18239643051646393
1953.0,486,-0.12102641399404564,0.20765072324961023
1953.0,487,-0.029732287954279367,0.1545796029508879
1953.0,488,-0.07725311658593205,0.22177687924088346
1953.0,489,0.029242170224981084,0.15703997963474414
1953.0,490,0.009383627435681776,0.19582487678141577
1953.0,491,-0.03544313234210144,0.19615984421531502
1953.0,492,-0.02660989803800193,0.17527469196911116
1953.0,493,-0.015325852461620881,0.19804408291138847
1953.0,494,-0.049857024050864826,0.18706135494358248
1953.0,495,-0.058386766716505174,0.1511334899496503
1953.0,496,-0.11092323384654766,0.1976221158738096
1953.0,497,-0.09787714282902504,0.2021936449603926
1953.0,498,-0.08321851476144636,0.21358637668295619
1953.0,499,0.01509206657219014,0.21360944437185136
1954.0,400,-0.029724145433992898,0.19032672843842435
1954.0,401,-0.05166222731420738,0.21759246977904698
1954.0,402,-0.08928995523696709,0.19585272612577972
1954.0,403,-0.030623651620766294,0.16087028930088743
1954.0,404,-0.12491946845054026,0.22697625984661426
1954.0,405,0.02995376171932363,0.19553092083240087
1954.0,406,-0.1803838926844506,0.26093231083833934
1954.0,407,-0.0021339194090635354,0.17652945077685167
1954.0,408,-0.012939964526361434,0.18187100428860953
1954.0,409,-0.21080446344410592,0.2599207507919602
1954.0,410,0.014046794260364325,0.1980291250894059
1954.0,411,-0.02581088106921947,0.16141967468269786
1954.0,412,-0.07546906853927449,0.1867765074716497
1954.0,413,-0.10384967868714237,0.20437902752179143
1954.0,414,0.011729267241732502,0.15390028100842038
1954.0,415,-0.0487804154287765,0.15052973499971267
1954.0,416,-0.07899542498940255,0.2019557748871372
1954.0,417,0.1355652519608872,0.2348711770436487
1954.0,418,0.023607924403584606,0.17210271664731572
1954.0,419,0.05024745651689154,0.23428891586239503
1954.0,420,-0.07991938176318779,0.18443632216963246
1954.0,421,-0.05039246804907335,0.19284904180022033
1954.0,422,0.0806504065425131,0.18503623018998017
1954.0,423,-0.016177427385421866,0.18320789555953812
1954.0,424,-0.007990309602960873,0.18860350158922992
1954.0,425,0.039761652025614325,0.18720038454128096
1954.0,426,-0.025969438422829685,0.18581658922267624
1954.0,427,0.011025100640397242,0.21469989532426362
1954.0,428,-0.10181901607483822,0.19415209439990377
1954.0,429,-0.02542972318593332,0.18337831653960052
1954.0,430,-0.04837785648488303,0.21004361201159963
1954.0,431,0.10055650899333143,0.20004165822599948
1954.0,432,-0.06319098091451605,0.21967552047177194
1954.0,433,-0.01092565463297269,0.17556808872506513
1954.0,434,0.018148056399778498,0.21255608291334832
1954.0,435,-0.0025492532187621287,0.1834120341246684
1954.0,436,-0.014752641896133968,0.1772199021337975
1954.0,437,-0.04252827511311738,0.1944957085644907
1954.0,438,0.019393837880212136,0.21316326117962087
1954.0,439,0.020175020443312985,0.1612477287486701
1954.0,440,-0.03210038194474134,0.18917818318855342
1954.0,441,-0.020826687175755657,0.18657602103823906
1954.0,442,-0.038467509183372044,0.20136118817074922
1954.0,443,0.035899228306466864,0.1821394292136178
1954.0,444,-0.1045189727644309,0.25558977875648986
1954.0,445,-0.060749094846740626,0.19399261749094046
1954.0,446,-0.18149544345582774,0.26934656786587197
1954.0,447,0.006134628833577316,0.20130502687258275
1954.0,448,0.031033080123848557,0.18901521976523233
1954.0,449,-0.07889611971725417,0.17315538637220082
1954.0,450,-0.06478412163881102,0.1995817049094342
1954.0,451,-0.06296299139963664,0.19051218995839558
1954.0,452,-0.012564678812943004,0.22273809765011204
1954.0,453,-0.05514423282887082,0.15958037807314265
1954.0,454,-0.1296846448994398,0.19499560354880588
1954.0,455,-0.1234545612511634,0.25734436148199996
1954.0,456,-0.022998605231805355,0.18710229901165118
1954.0,457,-0.07019041064989241,0.20645743430150726
1954.0,458,-0.08422552074009347,0.23015889201421807
1954.0,459,-0.08399545187329702,0.1967805855144778
1954.0,460,-0.2180058194791226,0.26260786918624535
1954.0,461,0.062294775318005875,0.1912525064351403
1954.0,462,0.02938225673369429,0.2073443609613878
1954.0,463,0.015372702827240105,0.1790263451324582
1954.0,464,-0.11553817006103946,0.24482288095253518
1954.0,465,-0.05940673840579007,0.21880453227314925
1954.0,466,-0.054790942558675955,0.1643608699797434
1954.0,467,-0.03307060051955813,0.2116856764753045
1954.0,468,-0.039227539146049706,0.18055170353726194
1954.0,469,-0.02625764387906509,0.24180732629542476
1954.0,470,0.049414720197554995,0.16353486207262694
1954.0,471,-0.0885750982226546,0.19697975552498764
1954.0,472,-0.004910813522142976,0.18080039973800413
1954.0,473,-0.07467375261684278,0.21071801323928932
1954.0,474,0.021589935432746718,0.23293972216497422
1954.0,475,0.08441952087325091,0.20534228116090347
1954.0,476,-0.06009966506938307,0.20457680751261595
1954.0,477,-0.027538343485999237,0.19149273031689001
1954.0,478,0.026902729206968543,0.20301260913392102
1954.0,479,0.024118093170116945,0.19761722443887164
1954.0,480,-0.04324737283337568,0.1695593704835595
1954.0,481,-0.159640840490511,0.21217679970279768
1954.0,482,0.009244903905199598,0.1713478695226727
1954.0,483,0.02414547807503075,0.22549767279190766
1954.0,484,-0.027046556136811548,0.21485929806406293
1954.0,485,-0.07848554898356742,0.1996604697861904
1954.0,486,-0.11905150195396051,0.2064829495528473
1954.0,487,-0.03335437726226462,0.14944899073951598
1954.0,488,-0.04160333944295321,0.2173795468061164
1954.0,489,0.0244808895851761,0.14878246375655987
1954.0,490,0.05760910042804029,0.20071607446418602
1954.0,491,-0.0192877055864157,0.18919580743219408
1954.0,492,-0.0030447253929625486,0.17021181617663458
1954.0,493,0.04582738928157854,0.19544352303152482
1954.0,494,-0.09958184588171662,0.20283500248806727
1954.0,495,-0.04358286676044269,0.1555539358598627
1954.0,496,-0.132249223924184,0.22601503783796847
1954.0,497,-0.013374542401136023,0.17643896311696564
1954.0,498,-0.014925083584400435,0.19573954411546107
1954.0,499,0.010996073020468015,0.2156229374934099
1955.0,400,0.02251202150544934,0.18029298638683208
1955.0,401,-0.05768115158907057,0.2080478455088016
1955.0,402,-0.11931693582071676,0.21186939709679156
1955.0,403,-0.071024839765935,0.17872993623120126
1955.0,404,-0.11353334860741253,0.22971309573402557
1955.0,405,-0.03211724138049808,0.19616849867378472
1955.0,406,-0.12041279377705022,0.2364423087666725
1955.0,407,-0.023688788756643746,0.19129117396813333
1955.0,408,-0.14483404754339235,0.2307679633147291
1955.0,409,-0.12839049095278193,0.2064146899872165
1955.0,410,0.02830553045879589,0.18667169504285155
1955.0,411,-0.022958072473515702,0.1498143494833776
1955.0,412,-0.030589245534838473,0.15893302360918285
1955.0,413,-0.02288352785740179,0.1898657357087551
1955.0,414,-0.045949376189265236,0.148278163039614
1955.0,415,-0.07553826234494404,0.15118565655017077
1955.0,416,-0.04239596577261158,0.17541783569221742
1955.0,417,0.018177463593620005,0.20982273275516578
1955.0,418,0.012447643540110435,0.16477980799027037
1955.0,419,-0.02710823099969857,0.21642771774619035
1955.0,420,-0.010935130116051402,0.16622101542023648
1955.0,421,-0.0460231675986141,0.1830702790945544
1955.0,422,0.04850100060289902,0.19289255468098906
1955.0,423,-0.2038953806369689,0.2505897228821191
1955.0,424,-0.0904670689521637,0.20444756241022627
1955.0,425,0.02949411308641337,0.19047524883845315
1955.0,426,-0.02739745029438108,0.18773034993769117
1955.0,427,-0.03784129970864513,0.19877541993798514
1955.0,428,-0.03810968272899298,0.16168914389266703
1955.0,429,-0.03185718408823501,0.17075484083865328
1955.0,430,-0.04190044123601114,0.2083527618368519
1955.0,431,-0.06073132231854805,0.20905127192410847
1955.0,432,-0.05031304549591388,0.21843903545668358
1955.0,433,0.022214466415809375,0.16157887516748487
1955.0,434,0.06971850646288513,0.19983210680549116
1955.0,435,-0.0657647210495172,0.1929459975990344
1955.0,436,-0.07592186839491935,0.17574589872040763
1955.0,437,-0.05688421817289472,0.19474916773060913
1955.0,438,0.01735622493393277,0.22726208481950733
1955.0,439,0.04997957434676334,0.15545047586326813
1955.0,440,-0.060168589992750654,0.18196755475680867
1955.0,441,0.002194501522091735,0.18286333816629272
1955.0,442,-0.04295829482730994,0.20180531101552485
1955.0,443,-0.034569636804486485,0.17393480741866044
1955.0,444,-0.08806105431759599,0.2532493391800594
1955.0,445,-0.07641555523459524,0.19994394738951785
1955.0,446,-0.16418758301879047,0.24968943301335014
1955.0,447,0.03182739546959672,0.17857696714613597
1955.0,448,-0.10803033379737828,0.2187608742021035
1955.0,449,0.008369018185168471,0.18595552601116871
1955.0,450,-0.136309059092419,0.22232828675688945
1955.0,451,-0.02592901977843685,0.18694103829775005
1955.0,452,-0.03409367915746019,0.1975779535336702
1955.0,453,-0.027206912569626034,0.1555968281402311
1955.0,454,-0.10476200875117578,0.18381638222291666
1955.0,455,-0.08454162361507757,0.23390614559831058
1955.0,456,-0.10976866735232825,0.21803223511867215
1955.0,457,-0.067313944334479,0.2083242022688421
1955.0,458,-0.10467167426855488,0.23151281749861344
1955.0,459,-0.055462305630463365,0.1787437141515433
1955.0,460,-0.1930619070999335,0.2567773290017328
1955.0,461,0.048704461112008796,0.19877619478213726
1955.0,462,0.015522684260549143,0.21537353022519717
1955.0,463,-0.11419852774578274,0.20048598274994753
1955.0,464,-0.19669655722197263,0.29166492028103613
1955.0,465,-0.036523759603938326,0.214859463710305
1955.0,466,-0.033302345367276984,0.1629598689647856
1955.0,467,-0.05453347631410211,0.20864775218836545
1955.0,468,-0.05466959478818453,0.17516471205332051
1955.0,469,0.01818913740549685,0.22161402542306285
1955.0,470,0.0358989581906515,0.16262558465055316
1955.0,471,-0.13027312053444834,0.20857029889255282
1955.0,472,-0.028040528776550746,0.1920353538599745
1955.0,473,-0.014548820003114936,0.1907089241798645
1955.0,474,0.019703767833537906,0.22626326829870474
1955.0,475,0.06954273156077953,0.19059982974976408
1955.0,476,-0.12174881556339526,0.23346068936639436
1955.0,477,-0.0031875458496892634,0.1669399516940921
1955.0,478,-0.05606795848491608,0.22365917681186806
1955.0,479,0.013032367936081708,0.1950890902182705
1955.0,480,-0.06215443446053367,0.17459485054962903
1955.0,481,-0.09767108083845652,0.1692110787988936
1955.0,482,0.023414764218593717,0.18621439756010183
1955.0,483,0.012816517894250912,0.19988046963441117
1955.0,484,-0.03581448073332131,0.22548262613820927
1955.0,485,-0.2734008509383187,0.3099372252993444
1955.0,486,-0.13656382211031048,0.21857640628915606
1955.0,487,-0.044855201028722286,0.14914165778268798
1955.0,488,-0.00638045387853752,0.2066859485974584
1955.0,489,-0.08112067597611969,0.15916642062649844
1955.0,490,0.059767348923792825,0.19955170896620328
1955.0,491,-0.012390475450811084,0.1756705582897375
1955.0,492,-0.03791701431088628,0.1877463456498852
1955.0,493,0.025520101379020263,0.1914618305875308
1955.0,494,-0.0750430451977678,0.1883164324801698
1955.0,495,-0.044517238814307344,0.1581929660824138
1955.0,496,-0.11761927813099822,0.21421497546294477
1955.0,497,-0.07963005484809801,0.18166392130237738
1955.0,498,-0.08297373938105108,0.21232414622111345
1955.0,499,0.0009578446524577016,0.1982328257346997
1956.0,400,-0.1134784328421344,0.20541053659830308
1956.0,401,-0.11293439118067401,0.21944137681460443
1956.0,402,-0.11995495547629227,0.20758287402432557
1956.0,403,-0.10360948295216553,0.19217441033986715
1956.0,404,-0.12340329727314453,0.23252036375507013
1956.0,405,-0.18748071924231968,0.24807144680606585
1956.0,406,-0.11903720813853978,0.23506672312816207
1956.0,407,-0.08039365655035981,0.2109262511911872
1956.0,408,-0.1564480945991515,0.24281935578443012
1956.0,409,-0.17839105823718876,0.2281533918998338
1956.0,410,-0.07614859966649799,0.20444743358130293
1956.0,411,-0.055344292508470734,0.16891927099819676
1956.0,412,-0.07475155437513904,0.1706332595905716
1956.0,413,-0.04189060368256662,0.17509051510246154
1956.0,414,-0.09395271394342346,0.16747096267462938
1956.0,415,-0.1343718733682664,0.18857009370311484
1956.0,416,-0.18738385920111428,0.22427559357126892
1956.0,417,0.013950307546607572,0.20829787212144238
1956.0,418,-0.15882345066717904,0.20634981120303209
1956.0,419,-0.1771551779964281,0.25319719491199416
1956.0,420,-0.013625625797905792,0.1635305197383821
1956.0,421,-0.032195201039562256,0.17239083490580362
1956.0,422,-0.1580227327960264,0.25468924469117804
1956.0,423,-0.2068986304178772,0.2535929726630274
1956.0,424,-0.11545881182454781,0.20862992275059125
1956.0,425,-0.09866533128253585,0.19540265430575604
1956.0,426,-0.2494422425490246,0.27556383028356657
1956.0,427,-0.03840649785737046,0.1970168473738596
1956.0,428,-0.08786499568431637,0.1746923086856556
1956.0,429,-0.11644658372854924,0.19486519837885005
1956.0,430,-0.05266269820977417,0.21399682746751406
1956.0,431,-0.2318227936697071,0.2914211007930447
1956.0,432,-0.20676419523381273,0.26353406763464077
1956.0,433,-0.16908708746867965,0.24194526309718428
1956.0,434,-0.13556392887041888,0.22550300879590884
1956.0,435,-0.25472254053770305,0.3012179064723877
1956.0,436,-0.09986321624362562,0.17853540730631012
1956.0,437,-0.13557869438520406,0.2241693737652975
1956.0,438,-0.039789222746180394,0.23490169877670827
1956.0,439,-0.018613189627888577,0.1682908309921616
1956.0,440,-0.16154487670433565,0.2424491190075576
1956.0,441,-0.12648062705770832,0.2219454915284627
1956.0,442,-0.12228823614376044,0.23516923941928938
1956.0,443,-0.0900498385848283,0.19602863025520978
1956.0,444,-0.11098114186882115,0.25211697872222827
1956.0,445,-0.1467235149791612,0.2238501540229293
1956.0,446,-0.1716373480531043,0.24512866578202905
1956.0,447,-0.058726651138283716,0.18993733339227248
1956.0,448,-0.04977408735468329,0.18517949842477738
1956.0,449,-0.12563720914237722,0.22668660826764275
1956.0,450,-0.1427754417037232,0.2251781577321901
1956.0,451,-0.3071937561553536,0.3230789557317734
1956.0,452,-0.045919509306842306,0.19395423655770216
1956.0,453,-0.1195941791994542,0.1835990435236644
1956.0,454,-0.10781259587318218,0.19775554488863237
1956.0,455,-0.08345135777738921,0.2299249237251984
1956.0,456,-0.13233027856581486,0.22852228342829434
1956.0,457,-0.09066847232440521,0.21150201757859405
1956.0,458,-0.16115262831476704,0.2466664675860035
1956.0,459,-0.18122524967826875,0.2352678011723774
1956.0,460,-0.2310632308455333,0.28206876272059855
1956.0,461,-0.0677543631230625,0.1900742349210682
1956.0,462,-0.013427545678065747,0.22187581734551795
1956.0,463,-0.15219270856209216,0.21728302399346658
1956.0,464,-0.18954259612207974,0.277324049373439
1956.0,465,-0.03570373438237352,0.20589750332635853
1956.0,466,-0.09144738428698827,0.18150091788140885
1956.0,467,-0.15586933971388583,0.25064237270826967
1956.0,468,-0.08888042429774477,0.18694398442167737
1956.0,469,-0.01342938680536355,0.2150066794505271
1956.0,470,-0.08349450825893096,0.19681597742080426
1956.0,471,-0.16287436826952734,0.22294836332836285
1956.0,472,-0.08633494949541011,0.2159253862776169
1956.0,473,-0.06201416034595219,0.20552347324386447
1956.0,474,-0.2202999683802738,0.2582684039402413
1956.0,475,-0.06833887485061342,0.1991263950703287
1956.0,476,-0.18033875039837974,0.26662805954175156
1956.0,477,-0.19667580120416506,0.24425766740074797
1956.0,478,-0.08793994703009794,0.2336075439917259
1956.0,479,-0.008566939318386927,0.19805238513747586
1956.0,480,-0.28375014405978966,0.32871715248186456
1956.0,481,-0.20733064150744193,0.23396334927337936
1956.0,482,-0.13193786931502696,0.22439723927900296
1956.0,483,-0.06574396086280634,0.2127052893984533
1956.0,484,-0.09112174837939188,0.2347967644186525
1956.0,485,-0.2510821271464166,0.2887213916726961
1956.0,486,-0.17932642637107035,0.23945654202598077
