year_of_birth,iter,delta,delta_absolute
1952.0,575,-0.7407129025028283,0.7752278809942411
1952.0,576,-0.6474467960732192,0.6901543774089215
1952.0,577,-0.780104158310561,0.8328150231322791
1952.0,578,0.03489161411323802,0.4224584589972985
1952.0,579,-0.32998434515582326,0.4857269581776863
1952.0,580,-0.5790506307484447,0.6320902586587883
1952.0,581,-0.4887724866847386,0.6714193863712693
1952.0,582,-0.6754830286654424,0.8291346634585236
1952.0,583,-0.24894210429968489,0.4693211931655887
1952.0,584,-0.28328389293461675,0.5131077203830144
1952.0,585,0.4459668356282063,0.566923983684222
1952.0,586,-1.2042708423850408,1.2068729461033305
1952.0,587,-0.04186714867240701,0.46376663253087336
1952.0,588,-0.646091173858764,0.7186139739369509
1952.0,589,-0.05797289470723546,0.49667703801362784
1952.0,590,-0.22710985313933205,0.4083516034282718
1952.0,591,-0.39400474159818955,0.6430692361571549
1952.0,592,-1.4367618614099014,1.4367618614099014
1952.0,593,-0.9959364254811416,1.013101025224738
1952.0,594,-1.0865835091330864,1.1016194727092086
1952.0,595,-0.3369879722351614,0.5072313138567083
1952.0,596,-0.0723583165009479,0.38778168535337715
1952.0,597,-0.3798058797338478,0.5274682834297688
1952.0,598,-0.6415977684259482,0.7188454052065324
1952.0,599,-0.08367077197226691,0.4024678419834216
1953.0,500,-0.10731455374274897,0.45054019103806137
1953.0,501,-0.22343625806673886,0.3985988651115497
1953.0,502,-0.7396020285195226,0.7841814943950506
1953.0,503,-0.524464388726263,0.6124463140849006
1953.0,504,-0.7174420166086926,0.8527560985562422
1953.0,505,-0.5928961488093046,0.656717099724429
1953.0,506,-1.1492953221643243,1.150599094399136
1953.0,507,-0.5814617401815398,0.6300963369639672
1953.0,508,-0.27304795844492646,0.4052757327574641
1953.0,509,-0.004853513001411462,0.3306929232452817
1953.0,510,0.025749326421383216,0.4577805932867668
1953.0,511,-0.2806872655285392,0.5642645802755369
1953.0,512,-0.49613346525881086,0.5911878212532079
1953.0,513,-0.3218788562233621,0.45697172371107364
1953.0,514,-0.766304403705258,0.8784163268915742
1953.0,515,-0.9704286516953228,0.980329719886095
1953.0,516,-1.1634679986285918,1.167285605025971
1953.0,517,-0.41733735731049976,0.5328887763081497
1953.0,518,-0.38311341551598554,0.5834458107984453
1953.0,519,-1.063892230160715,1.071641359893977
1953.0,520,0.0050204669916886,0.48540655998488746
1953.0,521,-0.7796840667339313,0.80920295630731
1953.0,522,-1.219237605636703,1.219237605636703
1953.0,523,-0.6349195105323039,0.6746633735720932
1953.0,524,-0.2705472468094689,0.41924026946418225
1953.0,525,-0.04281131620859001,0.4517849014115908
1953.0,526,-0.846164391857658,0.8603345583911455
1953.0,527,-0.8664253569060953,0.9169542794023946
1953.0,528,-0.865226288028048,0.9411037806409251
1953.0,529,0.16523669845084576,0.40173381961022964
1953.0,530,-0.17760726696236112,0.5221372550785183
1953.0,531,-0.873142943144032,0.922595571141016
1953.0,532,-0.36295682561482245,0.5128715099868807
1953.0,533,-0.6844631918495948,0.801232362245992
1953.0,534,-0.8045955684738458,0.8308233617914245
1953.0,535,-0.6880139145175566,0.7465190854019197
1953.0,536,-1.0223442213663483,1.0474436307304982
1953.0,537,-0.6362746287070162,0.6561763566681846
1953.0,538,-0.27550794115254834,0.490207745721085
1953.0,539,-0.5135976190324467,0.6305397979793128
1953.0,540,-0.6239154948674522,0.6840216841025153
1953.0,541,-0.48614955796730935,0.5382981834253366
1953.0,542,-0.6052888628158578,0.7266762561903823
1953.0,543,-0.790779652977705,0.8237398490980248
1953.0,544,-0.8951343402717788,0.9173112636415266
1953.0,545,-0.9099298432866181,0.9110410655664436
1953.0,546,-1.2847995821122602,1.3118085307719687
1953.0,547,-0.3072280782570469,0.5073598357012892
1953.0,548,-0.38181651466511224,0.4898925868906567
1953.0,549,-1.0388765343457569,1.0562399317869127
1953.0,550,-1.1738636188683815,1.2102404240753368
1953.0,551,-0.4957501338068368,0.6274138151199946
1953.0,552,-0.5582583545944408,0.6245395488620668
1953.0,553,-0.10609362753643305,0.37392663482090926
1953.0,554,-0.9175996415410904,0.949981015473415
1953.0,555,-1.1443495614359531,1.1502957016351862
1953.0,556,-1.200239963674858,1.2177458750532741
1953.0,557,-0.6301659305510376,0.7161623050133136
1953.0,558,-0.31770068145621744,0.40095998578640296
1953.0,559,-0.17487340600978774,0.4367781283070059
1953.0,560,-0.32166895655637817,0.4325571166765338
1953.0,561,-1.4205108595494533,1.4608539874199438
1953.0,562,-0.8562861291509045,0.9036507325863551
1953.0,563,-0.19117623916567053,0.3812106108510355
1953.0,564,-1.1791722010497765,1.2486152294417634
1953.0,565,-0.7635188535973535,0.8188776511948994
1953.0,566,-0.5486812952609671,0.6288973735190807
1953.0,567,-0.5338624959451591,0.7104224971848063
1953.0,568,-0.06852923365893147,0.4507471066067789
1953.0,569,-0.9687948628803045,1.0412860337501475
1953.0,570,-0.6359809231562278,0.71404136967827
1953.0,571,-1.0338645901729648,1.0562996211614877
1953.0,572,-1.0148265507506815,1.030910789663369
1953.0,573,0.11322066817376096,0.39231805949321397
1953.0,574,-0.336026446138126,0.42809759751533416
1953.0,575,-0.7892583417725556,0.819105489564956
1953.0,576,-0.6474467960732192,0.6901543774089215
1953.0,577,-0.780104158310561,0.8328150231322791
1953.0,578,-0.4514992545911376,0.5976915338432996
1953.0,579,-0.4172289452877199,0.543424400216429
1953.0,580,-0.5790506307484447,0.6320902586587883
1953.0,581,-0.4887724866847386,0.6714193863712693
1953.0,582,-0.6754830286654424,0.8291346634585236
1953.0,583,-0.24894210429968489,0.4693211931655887
1953.0,584,-0.28328389293461675,0.5131077203830144
1953.0,585,-0.11046897365123481,0.4488745202383895
1953.0,586,-1.2042708423850408,1.2068729461033305
1953.0,587,-0.04186714867240701,0.46376663253087336
1953.0,588,-0.646091173858764,0.7186139739369509
1953.0,589,-0.1933265363506472,0.524119486623702
1953.0,590,-0.5363253630548486,0.6005750369886044
1953.0,591,-0.8783355567729818,0.9704189409042426
1953.0,592,-1.4367618614099014,1.4367618614099014
1953.0,593,-0.9959364254811416,1.013101025224738
1953.0,594,-1.0865835091330864,1.1016194727092086
1953.0,595,-0.3369879722351614,0.5072313138567083
1953.0,596,-0.0723583165009479,0.38778168535337715
1953.0,597,-0.3798058797338478,0.5274682834297688
1953.0,598,-0.34171307038257454,0.5235019736258143
1953.0,599,-0.2463190447656647,0.4520986502262862
1954.0,500,-0.10731455374274897,0.45054019103806137
1954.0,501,-0.22343625806673886,0.3985988651115497
1954.0,502,-0.7396020285195226,0.7841814943950506
1954.0,503,-0.4345152021179123,0.552432408977874
1954.0,504,-0.9952285249428088,1.0907441596132657
1954.0,505,-0.7949843394358477,0.8210220454226201
1954.0,506,-1.1492953221643243,1.150599094399136
1954.0,507,-0.5814617401815398,0.6300963369639672
1954.0,508,-0.35761817117251926,0.4506951565165926
1954.0,509,-0.004853513001411462,0.3306929232452817
1954.0,510,0.025749326421383216,0.4577805932867668
1954.0,511,-0.2806872655285392,0.5642645802755369
1954.0,512,-0.8075360621407973,0.824153004346508
1954.0,513,-0.3218788562233621,0.45697172371107364
1954.0,514,-0.766304403705258,0.8784163268915742
1954.0,515,-0.9704286516953228,0.980329719886095
1954.0,516,-1.1634679986285918,1.167285605025971
1954.0,517,-0.7639070906503082,0.8110228578249733
1954.0,518,-0.38311341551598554,0.5834458107984453
1954.0,519,-1.063892230160715,1.071641359893977
1954.0,520,0.0050204669916886,0.48540655998488746
1954.0,521,-0.9895870112323162,1.0006503008598846
1954.0,522,-1.219237605636703,1.219237605636703
1954.0,523,-0.6349195105323039,0.6746633735720932
1954.0,524,-0.771446716733611,0.7861509614612132
1954.0,525,-0.04281131620859001,0.4517849014115908
1954.0,526,-0.846164391857658,0.8603345583911455
1954.0,527,-0.8664253569060953,0.9169542794023946
1954.0,528,-1.342228437433543,1.3627464115325063
1954.0,529,0.16523669845084576,0.40173381961022964
1954.0,530,-0.17760726696236112,0.5221372550785183
1954.0,531,-0.873142943144032,0.922595571141016
1954.0,532,-0.36295682561482245,0.5128715099868807
1954.0,533,-0.6844631918495948,0.801232362245992
1954.0,534,-0.8045955684738458,0.8308233617914245
1954.0,535,-0.6880139145175566,0.7465190854019197
1954.0,536,-1.0457088219456525,1.0694602735840728
1954.0,537,-0.6362746287070162,0.6561763566681846
1954.0,538,-0.27550794115254834,0.490207745721085
1954.0,539,-0.3441733024948862,0.5273627059435466
1954.0,540,-0.6239154948674522,0.6840216841025153
1954.0,541,-0.48614955796730935,0.5382981834253366
1954.0,542,-0.7573963927195476,0.8407569036181505
1954.0,543,-0.4546862749538364,0.6042177156373517
1954.0,544,-0.9678436736459675,0.9782799826327443
1954.0,545,-0.7602508286321393,0.767105973363713
1954.0,546,-1.2847995821122602,1.3118085307719687
1954.0,547,-0.3072280782570469,0.5073598357012892
1954.0,548,-0.38181651466511224,0.4898925868906567
1954.0,549,-1.0388765343457569,1.0562399317869127
1954.0,550,-1.1738636188683815,1.2102404240753368
1954.0,551,-0.4957501338068368,0.6274138151199946
1954.0,552,-0.5582583545944408,0.6245395488620668
1954.0,553,-0.10609362753643305,0.37392663482090926
1954.0,554,-0.9175996415410904,0.949981015473415
1954.0,555,-1.1443495614359531,1.1502957016351862
1954.0,556,-1.200239963674858,1.2177458750532741
1954.0,557,-0.6301659305510376,0.7161623050133136
1954.0,558,-0.31770068145621744,0.40095998578640296
1954.0,559,-0.17487340600978774,0.4367781283070059
1954.0,560,-0.32166895655637817,0.4325571166765338
1954.0,561,-1.4205108595494533,1.4608539874199438
1954.0,562,-0.8562861291509045,0.9036507325863551
1954.0,563,-0.19117623916567053,0.3812106108510355
1954.0,564,-1.1791722010497765,1.2486152294417634
1954.0,565,-0.7635188535973535,0.8188776511948994
1954.0,566,-0.5486812952609671,0.6288973735190807
1954.0,567,-0.5338624959451591,0.7104224971848063
1954.0,568,-0.2907020249521194,0.5330746801876669
1954.0,569,-1.2266333227173314,1.2783005829863836
1954.0,570,-0.6359809231562278,0.71404136967827
1954.0,571,-1.0338645901729648,1.0562996211614877
1954.0,572,-1.0148265507506815,1.030910789663369
1954.0,573,0.11322066817376096,0.39231805949321397
1954.0,574,-0.13132360658933834,0.344567935246319
1954.0,575,-0.7892583417725556,0.819105489564956
1954.0,576,-0.6474467960732192,0.6901543774089215
1954.0,577,-0.7274371003629999,0.7872769252395613
1954.0,578,-0.4514992545911376,0.5976915338432996
1954.0,579,-0.8354671413083619,0.8873471704588627
1954.0,580,-0.6694890944708043,0.7080440986898269
1954.0,581,-0.7751509480322218,0.8299128895303016
1954.0,582,-1.097883246361051,1.1565052542082352
1954.0,583,-0.24894210429968489,0.4693211931655887
1954.0,584,-0.6321668523110973,0.7296045445556885
1954.0,585,-0.03168864662547624,0.43880362174143694
1954.0,586,-1.2042708423850408,1.2068729461033305
1954.0,587,-0.04186714867240701,0.46376663253087336
1954.0,588,-0.646091173858764,0.7186139739369509
1954.0,589,-0.2174003458772741,0.5308285374706467
1954.0,590,-0.6796160552516896,0.7131454626726182
1954.0,591,-1.0231333694966251,1.0895583991760303
1954.0,592,-1.4367618614099014,1.4367618614099014
1954.0,593,-0.9959364254811416,1.013101025224738
1954.0,594,-1.0865835091330864,1.1016194727092086
1954.0,595,-0.37214161725027217,0.5246288076922656
1954.0,596,-0.0723583165009479,0.38778168535337715
1954.0,597,-0.3798058797338478,0.5274682834297688
1954.0,598,-0.34171307038257454,0.5235019736258143
1954.0,599,-0.2463190447656647,0.4520986502262862
1955.0,500,-0.5315228055726464,0.6527559145568756
1955.0,501,-0.22343625806673886,0.3985988651115497
1955.0,502,-0.5326381147162861,0.6278351872067612
1955.0,503,-0.4345152021179123,0.552432408977874
1955.0,504,-0.9749529846354812,1.0731980189626935
1955.0,505,-0.4220283639246458,0.5435703155494752
1955.0,506,-0.755558279465699,0.787151652447502
1955.0,507,0.1420306166777362,0.37445476038118947
1955.0,508,-0.02548425952662076,0.3516086551770829
1955.0,509,0.4602013375645584,0.5139736708472084
1955.0,510,0.025749326421383216,0.4577805932867668
1955.0,511,-0.2806872655285392,0.5642645802755369
1955.0,512,-0.05390354398838611,0.4249957605114347
1955.0,513,-0.12033335937495257,0.39113878436191285
1955.0,514,-0.8581055366103517,0.9485173341428192
1955.0,515,-0.603697397845345,0.6766063808213121
1955.0,516,-0.8594068268593502,0.8797407396191755
1955.0,517,-0.7639070906503082,0.8110228578249733
1955.0,518,-0.11535170241142959,0.5104415904621685
1955.0,519,-1.063892230160715,1.071641359893977
1955.0,520,0.2638183709008722,0.5088031878976372
1955.0,521,-0.2764602834553147,0.4269526086761294
1955.0,522,-1.2602790032848334,1.2602790032848334
1955.0,523,-0.17197507050131006,0.388418362136152
1955.0,524,-0.3274401739141236,0.44364782423741705
1955.0,525,0.5886581877310447,0.6640916321897369
1955.0,526,-0.6166605056904857,0.6518434358923204
1955.0,527,-0.8664253569060953,0.9169542794023946
1955.0,528,-0.8936530592230281,0.9651572024212925
1955.0,529,-0.7417106243010412,0.7607546998484368
1955.0,530,0.34713038536817464,0.5929240394777686
1955.0,531,-0.5667310855543789,0.6753321457081649
1955.0,532,-0.36295682561482245,0.5128715099868807
1955.0,533,-0.6844631918495948,0.801232362245992
1955.0,534,-0.20152536340484709,0.43878526953070224
1955.0,535,-0.6880139145175566,0.7465190854019197
1955.0,536,-1.0131930441998203,1.038820406092808
1955.0,537,-0.4296071630928484,0.4927491019154041
1955.0,538,0.6078697008314986,0.7093697485208713
1955.0,539,-0.40024716233946867,0.5586970002118408
1955.0,540,-0.7804902836416822,0.8138993247066342
1955.0,541,-0.25871526168112513,0.39679597599983246
1955.0,542,-0.3982130932641989,0.5939999213045832
1955.0,543,-0.4546862749538364,0.6042177156373517
1955.0,544,-0.28334787348791846,0.5256213535418232
1955.0,545,-0.2190488966357078,0.324583859039351
1955.0,546,-1.4471265263868083,1.4647704590306776
1955.0,547,0.3681334875131937,0.4795728648749647
1955.0,548,-0.38181651466511224,0.4898925868906567
1955.0,549,-0.12029710093387985,0.36274925072909586
1955.0,550,-1.1738636188683815,1.2102404240753368
1955.0,551,-0.4957501338068368,0.6274138151199946
1955.0,552,-0.15864522205257311,0.4666558258174379
1955.0,553,0.47116378654086066,0.5261715409809502
1955.0,554,-1.1446096713852847,1.1565397611894759
1955.0,555,-0.7618046063395016,0.8046069672097459
1955.0,556,-0.4830514931351715,0.6157313363778947
1955.0,557,-0.1946735134180392,0.4323128110263979
1955.0,558,-0.7650116730356279,0.7724807290283476
1955.0,559,-0.17487340600978774,0.4367781283070059
1955.0,560,0.3063642658358345,0.40663972612530463
1955.0,561,-0.6303930884877773,0.8023354097922315
1955.0,562,-0.558869114778553,0.6432908017504408
1955.0,563,-1.0831133574694625,1.0872701610923265
1955.0,564,-0.6127177937545033,0.7864424772470867
1955.0,565,-0.22579575675839061,0.4325948302434685
1955.0,566,-0.39087035388075686,0.5325656610842374
1955.0,567,-0.20378940095867087,0.5581790248464444
1955.0,568,-0.2907020249521194,0.5330746801876669
1955.0,569,-0.8140975000947459,0.9028563147106342
1955.0,570,0.2864433401689947,0.4942941518221795
1955.0,571,-0.9227967433115172,0.9568392776611824
1955.0,572,-1.0148265507506815,1.030910789663369
1955.0,573,0.6329375068897705,0.6709529862925467
1955.0,574,-0.5433635854023037,0.5736376268864742
1955.0,575,-0.7892583417725556,0.819105489564956
1955.0,576,-1.2993415477773262,1.2993415477773262
1955.0,577,-0.7274371003629999,0.7872769252395613
1955.0,578,-0.35207869248250484,0.539731776608829
1955.0,579,-0.8354671413083619,0.8873471704588627
1955.0,580,-0.6694890944708043,0.7080440986898269
1955.0,581,-1.2801169220354338,1.2801169220354338
1955.0,582,-0.035685145066539393,0.5683525924653265
1955.0,583,-0.15737379399207196,0.4353286928345797
1955.0,584,-0.7337071711005745,0.8077138426201604
1955.0,585,-0.03168864662547624,0.43880362174143694
1955.0,586,-0.7956002651724414,0.8404822695827904
1955.0,587,0.5278168485142293,0.610799400247172
1955.0,588,-0.5309623048376453,0.6309160611560161
1955.0,589,-0.39185705012486594,0.6040010257692389
1955.0,590,-0.2693603221475251,0.42855901253490986
1955.0,591,-0.6366125223084592,0.7911991263807489
1955.0,592,-1.4367618614099014,1.4367618614099014
1955.0,593,-0.7162502985326813,0.7636593819542375
1955.0,594,-1.3073861774965978,1.3105666188637375
1955.0,595,-0.07437196310282713,0.4299966607950306
1955.0,596,0.08917412561188799,0.3758260517224909
1955.0,597,-0.45489281164684925,0.5608970142088278
1955.0,598,0.018740596343654235,0.446445257753634
1955.0,599,0.188135291907416,0.42589228087548475
1956.0,500,-0.5315228055726464,0.6527559145568756
1956.0,501,-0.22343625806673886,0.3985988651115497
1956.0,502,-0.3448474839729166,0.513482306192526
1956.0,503,-0.4345152021179123,0.552432408977874
1956.0,504,-0.9749529846354812,1.0731980189626935
1956.0,505,-0.19406412353090213,0.43616188298246755
1956.0,506,-0.5332601107442811,0.6097934688972114
1956.0,507,0.1420306166777362,0.37445476038118947
1956.0,508,-0.2100150482737522,0.3784731783602125
1956.0,509,-0.34072295733191066,0.44132867470286957
1956.0,510,0.025749326421383216,0.4577805932867668
1956.0,511,-0.3829400025354606,0.6184992206830268
1956.0,512,-0.05390354398838611,0.4249957605114347
1956.0,513,-0.6464924858704552,0.6714865733262297
1956.0,514,-0.8581055366103517,0.9485173341428192
1956.0,515,-0.603697397845345,0.6766063808213121
1956.0,516,-0.41351834140499977,0.5419632391751731
1956.0,517,-0.7639070906503082,0.8110228578249733
1956.0,518,0.35144938164133427,0.5517486128783492
1956.0,519,-0.5664980390332439,0.6325143459009802
1956.0,520,0.4770979503887535,0.5897572625086286
1956.0,521,-0.3330400123065779,0.4594353943124409
1956.0,522,-1.1832676806956166,1.1832676806956166
1956.0,523,-0.17197507050131006,0.388418362136152
1956.0,524,-0.3274401739141236,0.44364782423741705
1956.0,525,-0.36047160392030947,0.5696127393384149
1956.0,526,-0.835685539144192,0.8506617712710225
1956.0,527,-0.8664253569060953,0.9169542794023946
1956.0,528,-0.8936530592230281,0.9651572024212925
1956.0,529,-0.7417106243010412,0.7607546998484368
1956.0,530,-0.23640338572627165,0.5352572545198057
