year_of_birth,iter,delta,delta_absolute
1959.0,371,0.01112119012773762,0.13701663109703552
1959.0,372,-0.06482647821955835,0.15772274667673525
1959.0,373,-0.20674605765474438,0.2514340403486953
1959.0,374,-0.047118432733102004,0.17215857391889364
1959.0,375,-0.002158336455603403,0.18304516374298918
1959.0,376,-0.035729571632570574,0.14611785208706296
1959.0,377,-0.109868746524193,0.20210731645328472
1959.0,378,-0.06494329332801702,0.16069859377448406
1959.0,379,-0.07285594576083416,0.17297596245730065
1959.0,380,-0.16176817394453427,0.22416289588570548
1959.0,381,0.0391163392455827,0.1762766786100336
1959.0,382,0.05654832255121288,0.1626655154469708
1959.0,383,0.02547525340876651,0.1578091328803239
1959.0,384,0.008343665262834471,0.2248896661894094
1959.0,385,-0.05575747092830633,0.17080460064499534
1959.0,386,-0.0717316884358222,0.13679440830400408
1959.0,387,-0.020675816508398843,0.1173502325394459
1959.0,388,0.09009365613573668,0.19033056356096786
1959.0,389,-0.017711027114794373,0.15234629424079318
1959.0,390,0.04183006589301215,0.17092553558844295
1959.0,391,0.033631772680356026,0.14317097059715822
1959.0,392,0.0012947595231869793,0.14460204193523352
1959.0,393,0.10431920243833354,0.1695468835499498
1959.0,394,-0.02813443461448386,0.16485494719269
1959.0,395,-0.05350285135232314,0.18893060631368222
1959.0,396,0.07905916504531169,0.18335578765205132
1959.0,397,-0.009560266303158978,0.16383836002301913
1959.0,398,0.20894144513421112,0.23087233665103624
1959.0,399,0.01624408923856442,0.1798474933278839
1960.0,300,-0.03871247138067273,0.14240999389344836
1960.0,301,-0.06466226166502519,0.15034951113012476
1960.0,302,0.03691709203912958,0.1325746159095162
1960.0,303,0.01964698739274425,0.14034556332691933
1960.0,304,0.12928809022186186,0.17216615515224507
1960.0,305,0.0018868187212731267,0.1368753549503871
1960.0,306,-0.07226029184466881,0.16912239125335082
1960.0,307,-0.042908064218087495,0.19227527996296093
1960.0,308,-0.0165176838252816,0.16869675868717865
1960.0,309,-0.04931295966484209,0.1588103645253433
1960.0,310,-0.09430831867002525,0.20234532486171777
1960.0,311,-0.04532010118427136,0.17689818755940706
1960.0,312,0.01946314054787964,0.14464374754882814
1960.0,313,0.07475370981254159,0.15911892300204014
1960.0,314,-0.03395385341940245,0.159805448317526
1960.0,315,-0.1830378877752654,0.21675661909270308
1960.0,316,-0.013769738962349924,0.1704055902397902
1960.0,317,0.0652971810363843,0.1807099578776738
1960.0,318,-0.05514992838597313,0.12818902891545952
1960.0,319,-0.050305214335833064,0.14705402809394635
1960.0,320,0.03134355505886703,0.15834405633229195
1960.0,321,-0.018127976798617277,0.1744150181166227
1960.0,322,-0.10184101451934964,0.15994134518530806
1960.0,323,-0.12443883870922026,0.1984251619434165
1960.0,324,-0.037374435324741766,0.16290038986535724
1960.0,325,-0.015155902814923414,0.12103447286386673
1960.0,326,0.005966467787479248,0.14355568465360818
1960.0,327,-0.028709969677896106,0.15686517999111296
1960.0,328,-0.04764035439040366,0.14812506991754398
1960.0,329,-0.08662209825977454,0.1776208694860238
1960.0,330,0.029038135019106348,0.14558294439055922
1960.0,331,-0.15381037330628725,0.18462248470541065
1960.0,332,-0.03647312741969824,0.12884223425929464
1960.0,333,0.1726354568079111,0.2409088631603106
1960.0,334,0.013497379478419514,0.13884988407130686
1960.0,335,0.03505251990970811,0.17463130602946167
1960.0,336,-0.006812413489005565,0.1359626204127363
1960.0,337,0.015501300351979257,0.14619894359372684
1960.0,338,-0.0828857208649991,0.11715986729380384
1960.0,339,-0.06539345629131894,0.14143712402073055
1960.0,340,-0.01558711662744688,0.15239719975880678
1960.0,341,0.10480536178855823,0.17397459740501994
1960.0,342,-0.06176292405425348,0.17277612321386765
1960.0,343,0.09025167743570603,0.15675725386990966
1960.0,344,-0.0691390064087599,0.1765376429592632
1960.0,345,-0.11405229869267838,0.17284435648551635
1960.0,346,-0.024921252130460984,0.13469678504191404
1960.0,347,-0.03631034209747626,0.2116642978273688
1960.0,348,0.11415556381031561,0.17958979319902074
1960.0,349,0.09538625246883033,0.17735279468451262
1960.0,350,0.10498432051047077,0.17035653580750212
1960.0,351,-0.07072075990243247,0.17507026130928324
1960.0,352,0.085704171089398,0.19572478045363956
1960.0,353,0.006278963475029448,0.16124173709353354
1960.0,354,-0.037865317450749156,0.1567358503868102
1960.0,355,0.048707210687039565,0.15565376532009806
1960.0,356,-0.09395105159723606,0.153909558438606
1960.0,357,0.07332575934301101,0.15490505918772227
1960.0,358,-0.070229974124249,0.16223783866374739
1960.0,359,-0.10237887539546492,0.1549842652373643
1960.0,360,-0.1393101440578121,0.18132829367322606
1960.0,361,-0.011069651714739516,0.1713553792281751
1960.0,362,0.1470745744915899,0.19692125363277307
1960.0,363,-0.07673391565504545,0.1993889994690751
1960.0,364,0.04870869812444979,0.15504689944987662
1960.0,365,-0.03419530395988924,0.17483937328359936
1960.0,366,-0.00112901581185223,0.1728136680552195
1960.0,367,0.040401970072384434,0.1379232358949989
1960.0,368,-0.03493714421381299,0.2014017531930021
1960.0,369,0.02422973119480798,0.1615359693484531
1960.0,370,-0.04989164173828209,0.199524344136246
1960.0,371,0.011272647582484648,0.1321754130968314
1960.0,372,-0.09674763182254378,0.17237989737853077
1960.0,373,-0.07172166539413245,0.15242354539963252
1960.0,374,-0.03549056218273478,0.16791902533715794
1960.0,375,0.033210390894813216,0.15200060653886505
1960.0,376,-0.08310930922321957,0.14887783558820272
1960.0,377,-0.011022055896375437,0.17745212063095345
1960.0,378,-0.04350463891572969,0.15360365413868657
1960.0,379,-0.08024908797184158,0.1706902922086727
1960.0,380,-0.07278644377295448,0.16862516393328236
1960.0,381,0.0708241759139396,0.18815632053075818
1960.0,382,0.07585652492083503,0.16393787098820817
1960.0,383,0.05706450858799544,0.16309502365672196
1960.0,384,0.01392762687624338,0.19977892756461427
1960.0,385,-0.07067132372012039,0.18118594528228266
1960.0,386,-0.08871481999415762,0.15002465564330447
1960.0,387,-0.02315395264158438,0.12714809420842146
1960.0,388,0.05303189455389202,0.1834613735425324
1960.0,389,-0.08418819251160031,0.1684910366693505
1960.0,390,0.12646801554603407,0.18568659625595468
1960.0,391,0.038768211142622716,0.14309757361087377
1960.0,392,0.03176993952541072,0.148320176260322
1960.0,393,0.15315415360710982,0.19764922180737748
1960.0,394,-0.04686485658505727,0.17092691308589014
1960.0,395,-0.00814300449083186,0.14355244105391066
1960.0,396,-0.013856529160525781,0.18504288306063488
1960.0,397,0.03613122946733385,0.1555776679566337
1960.0,398,0.1823287787886021,0.21369300586109072
1960.0,399,0.041842455623801476,0.1779013334836093
1961.0,300,-0.052465192622862616,0.14250844455747405
1961.0,301,-0.08854790849381959,0.1676041160086738
1961.0,302,-0.0004931436529531802,0.13259495232973448
1961.0,303,-0.06032278211596008,0.13236101608509585
1961.0,304,0.06586262936157304,0.14444600172508176
1961.0,305,0.08205786044162602,0.17383045725472404
1961.0,306,-0.0020900272548412696,0.1626707714734885
1961.0,307,0.05021648764161592,0.15971233331963988
1961.0,308,-0.04154122697836655,0.1822735797359115
1961.0,309,-0.027479313929181758,0.1515447233687666
1961.0,310,-0.042090945869939105,0.1859777998786816
1961.0,311,-0.04934811543404948,0.17421803487115592
1961.0,312,-0.06781375160068605,0.14598812746037698
1961.0,313,0.006972739274207177,0.15323400964913522
1961.0,314,-0.06566225546179567,0.14964327932462232
1961.0,315,-0.04095852860062347,0.16058826377813265
1961.0,316,-0.03131560708936074,0.1523381792190195
1961.0,317,0.03187674847185351,0.16811970781630986
1961.0,318,-0.04207130300116883,0.12640165623026126
1961.0,319,-0.04732302474522695,0.15693595958219014
1961.0,320,-0.006220054391327359,0.1546715591935527
1961.0,321,-0.0982421740328589,0.19276918753594818
1961.0,322,-0.04714468705726852,0.151812144500375
1961.0,323,-0.1351508118889377,0.17630040674631622
1961.0,324,-0.04373367142930152,0.1625123428381769
1961.0,325,-0.013872867059609576,0.12109502470365115
1961.0,326,-0.01783478912119011,0.14574567428648855
1961.0,327,0.027327340543003745,0.1474158788051015
1961.0,328,-0.09668757180811226,0.16338744365404387
1961.0,329,-0.016901769101857825,0.17211696674421548
1961.0,330,0.04920179218153273,0.14910576987987434
1961.0,331,-0.0630784869447055,0.15718864298211532
1961.0,332,-0.08060941319103715,0.14393973570536914
1961.0,333,0.07582882508193144,0.2038224284005306
1961.0,334,0.0036636527172532163,0.14636977154494965
1961.0,335,0.0036875936293163927,0.1577272538291976
1961.0,336,-0.03496191902911856,0.12899560955887868
1961.0,337,-0.0453302116596685,0.1553524745418572
1961.0,338,0.005432147248075439,0.12199466873219536
1961.0,339,-0.12070497500227534,0.18651144916894188
1961.0,340,-0.025578965879676556,0.1673394995538178
1961.0,341,0.020736288480636304,0.14558097844925733
1961.0,342,-0.032322409777071265,0.1574594676307794
1961.0,343,0.0669193677881702,0.14714256691546412
1961.0,344,-0.0244429678767226,0.1687524946544982
1961.0,345,-0.16460008010012117,0.20127045709393393
1961.0,346,0.04468167625066382,0.15562744216835092
1961.0,347,0.01898788981870203,0.19423343150702202
1961.0,348,0.07365382408805064,0.15390275783305704
1961.0,349,-0.05080864850119372,0.16919062593438086
1961.0,350,0.005781371146900047,0.1466209689287674
1961.0,351,-0.06228048310415465,0.14894328208313865
1961.0,352,0.04711716665738171,0.20920026042436968
1961.0,353,0.006361209121054946,0.15091454114537303
1961.0,354,0.005523610020437367,0.1399002220774677
1961.0,355,-0.010019205469572322,0.15521912242350427
1961.0,356,-0.01762976701320489,0.13628675914134536
1961.0,357,0.060101969671507126,0.1559539824941414
1961.0,358,0.038665361996968454,0.15029309591972576
1961.0,359,-0.01909994729509631,0.1328651012407042
1961.0,360,-0.08021722752144919,0.16678912433539994
1961.0,361,-0.048901900509119405,0.16046343899016127
1961.0,362,-0.0003325260563409716,0.15930441790665079
1961.0,363,-0.04153941391629697,0.19490939674952365
1961.0,364,-0.03007736730660208,0.14504255372431102
1961.0,365,-0.10073322105056172,0.17825663714208445
1961.0,366,0.000685260426446761,0.17275434708685491
1961.0,367,0.04187111569687558,0.14269763612830766
1961.0,368,0.020221580372541403,0.1625304329658656
1961.0,369,-0.009192156609523975,0.15016060637716494
1961.0,370,0.0011443564847806083,0.17615293905177137
1961.0,371,-0.06547917175500934,0.14844894941829595
1961.0,372,-0.10961247308369684,0.16085397179536132
1961.0,373,-0.04189259500580976,0.1528751728601382
1961.0,374,-0.06250612140463453,0.15534826072465263
1961.0,375,0.04969103171109238,0.1522698871122227
1961.0,376,-0.0477931081107366,0.1420913450383154
1961.0,377,-0.02853537607202711,0.16177943175999265
1961.0,378,0.004276685799365935,0.15260799240538045
1961.0,379,-0.01623697516815738,0.16777303792495174
1961.0,380,-0.026696640486051935,0.16092085745697032
1961.0,381,0.02677066531363678,0.1775194506315628
1961.0,382,0.10932917680594365,0.16486270346441373
1961.0,383,0.04998499347515722,0.15600741806856047
1961.0,384,0.06751890668919984,0.20069204915607927
1961.0,385,-0.08824375853805362,0.16503456192331603
1961.0,386,-0.007582882118493698,0.143216122901367
1961.0,387,-0.041998630930212326,0.12613392987458355
1961.0,388,0.005249199644771601,0.17765261499092114
1961.0,389,-0.05666470267052359,0.15015362381272918
1961.0,390,0.06592152375081085,0.17218260871429125
1961.0,391,-0.04402987225244998,0.14688825338279973
1961.0,392,-0.0211532112807397,0.13108521393739123
1961.0,393,0.05825351589538644,0.1556846686134718
1961.0,394,0.0063053406359377916,0.1495820296636831
1961.0,395,0.08239490101233013,0.15441751475023865
1961.0,396,-0.023312118241798782,0.16949401069263012
1961.0,397,-0.06115147391297305,0.16190245867195185
1961.0,398,0.07015994054479743,0.18045718555783125
1961.0,399,-0.01041236161272065,0.16343421224944216
1962.0,300,-0.05709235333510769,0.14290833317889076
1962.0,301,-0.08929712384270513,0.16646817680805137
1962.0,302,0.016944440118055834,0.12804079438407162
1962.0,303,-0.024582756999142273,0.1314253006625309
1962.0,304,0.0795377928644939,0.15428378070504822
1962.0,305,0.015497491930621558,0.13378825949648643
1962.0,306,-0.019688769727069365,0.1733755845862236
1962.0,307,0.053870333795462064,0.15605848716579374
1962.0,308,-0.03529487762294436,0.17012914118320713
1962.0,309,-0.01594456513499662,0.14248431844867657
1962.0,310,-0.08815857975587374,0.20293219595823853
1962.0,311,-0.007334399183992885,0.1616528621181216
1962.0,312,-0.07060216424667327,0.1525457235240068
1962.0,313,-0.01511660140000575,0.13800873787780932
1962.0,314,-0.04706952491513632,0.1349794116730271
1962.0,315,0.005533664544351804,0.1520858699091136
1962.0,316,-0.0653828406588706,0.15737930475864514
1962.0,317,0.02379927961402652,0.16480690959758634
1962.0,318,-0.08402694541958095,0.1484802034251108
1962.0,319,-0.026835882356876648,0.14032863556448946
1962.0,320,0.026627242389848857,0.14830320314218354
1962.0,321,-0.08908112873041896,0.1835857896967537
1962.0,322,-0.048175335032533725,0.1523274684880076
1962.0,323,-0.11202255138724673,0.1555512739992489
1962.0,324,-0.012717536441925952,0.15810014724229132
1962.0,325,0.0012288763947444733,0.11657748846249527
1962.0,326,-0.028620097148050173,0.15605507332328272
1962.0,327,0.07756286444222882,0.16320086661943428
1962.0,328,-0.08988238748718434,0.16228283896892265
1962.0,329,0.001746624828572935,0.16173875004540894
1962.0,330,0.07183296770943541,0.14903126192630722
1962.0,331,-0.06404224333407324,0.15649299162597524
1962.0,332,-0.09210485892509092,0.15491465419781944
1962.0,333,0.023936592759899785,0.19973891308115707
1962.0,334,-0.0016535053388330339,0.14098800763796768
1962.0,335,0.0033473982309864805,0.15277985890016396
1962.0,336,-0.03570055592542365,0.1352544901093573
1962.0,337,-0.050026357276745495,0.15958064608019415
1962.0,338,-0.004291254957424663,0.1291337444734428
1962.0,339,-0.1297404503626756,0.19563124228847467
1962.0,340,-0.013444480271256692,0.16741224762705884
1962.0,341,0.024238097921290894,0.13424318239516014
1962.0,342,-0.0549422016255186,0.14394173266750418
1962.0,343,0.011741911418162285,0.14637591445343773
1962.0,344,-0.029760543788893576,0.15498484756811237
1962.0,345,-0.19450787721827006,0.21873209519932899
1962.0,346,0.015636338139270733,0.1350427927163704
1962.0,347,-0.00948233879578568,0.17191346584052336
1962.0,348,0.08007550824615278,0.15326412262068334
1962.0,349,-0.05651417104029291,0.16685110406584422
1962.0,350,-0.0011174052262412483,0.14693963942260885
1962.0,351,-0.08476838222595753,0.15993294133682553
1962.0,352,0.01188351572098169,0.19146572709077736
1962.0,353,-0.0016399034016791854,0.1457523684576185
1962.0,354,-0.0006199949069400368,0.14480286544862822
1962.0,355,-0.013350561055286852,0.1433551686107281
1962.0,356,-0.024389736312279944,0.14219398221140794
1962.0,357,0.03560071751085814,0.1581481306759125
1962.0,358,0.036626770715453845,0.1473977635068067
1962.0,359,-0.060435662432360086,0.1708282626105691
1962.0,360,-0.08080000453566916,0.16135563216285131
1962.0,361,-0.05288236096588514,0.16444389944692703
1962.0,362,0.00290789029834411,0.15255990690000135
1962.0,363,-0.039978687536561426,0.19702453145560872
1962.0,364,-0.018103462346169316,0.14384442817499077
1962.0,365,-0.050808988982140584,0.16203354863450048
1962.0,366,0.01259644452459759,0.1656896556202483
1962.0,367,0.06165396638056042,0.132961606948022
1962.0,368,0.03679928341577629,0.1621523091286698
1962.0,369,-0.012425453452869198,0.1530636676940386
1962.0,370,0.00024040535546963491,0.17564001776907848
1962.0,371,-0.05722928304930075,0.14675119981807774
1962.0,372,-0.10092104477263865,0.16013338290903242
1962.0,373,-0.039462244919944496,0.15098143821326576
1962.0,374,-0.07750485004933888,0.16287472932462171
1962.0,375,0.007199248420058878,0.13820002524291652
1962.0,376,-0.05035337609097001,0.14807890940780738
1962.0,377,0.0018813303003686504,0.15557280906665863
1962.0,378,-0.0039372300776082435,0.12902540966959258
1962.0,379,-0.0667821199948344,0.17387780827720878
1962.0,380,-0.007600715301432823,0.14611018511899315
1962.0,381,0.024239219266102587,0.16993479834827552
1962.0,382,0.12132561756434046,0.16892280719794675
1962.0,383,0.06637283932793697,0.15816513252441916
1962.0,384,0.0537966034343837,0.18738616535829142
1962.0,385,-0.07318253808411572,0.1521249356693597
1962.0,386,0.021470029726142856,0.15390453815251928
1962.0,387,-0.025290633271685896,0.12157738228669543
1962.0,388,0.0023623765890690963,0.1757474833871472
1962.0,389,-0.060947507952995854,0.1504859029122377
1962.0,390,0.029457230858337718,0.13628064001374535
1962.0,391,-0.038303185814957716,0.14316715694099824
1962.0,392,-0.007264844169679314,0.1324522749136644
1962.0,393,0.05553841490427191,0.16062098223303395
1962.0,394,0.04457193062202329,0.14201764503713238
1962.0,395,0.057538445452963174,0.14011921260381582
1962.0,396,-0.01013141152644986,0.15945077068690502
1962.0,397,-0.050812655567920875,0.1533486010308686
