year_of_birth,iter,delta,delta_absolute
1954.0,453,0.7829267055752267,0.7925474174526974
1954.0,454,0.8164291933411991,0.8331180895724752
1954.0,455,-0.1073667896420942,0.37889562884886685
1954.0,456,-0.4721865761359467,0.5008611308999078
1954.0,457,-0.35787347018473387,0.41730732416172667
1954.0,458,-0.3456663955705751,0.518886072032011
1954.0,459,0.3257339848512179,0.42755606984431976
1954.0,460,0.20969801478225863,0.49654254424394684
1954.0,461,-0.7160250810521434,0.7276777594943099
1954.0,462,-0.27569390469176586,0.43767036951760246
1954.0,463,-0.06309802362395124,0.4377069590708356
1954.0,464,-0.6033893217012186,0.6296370292038874
1954.0,465,-0.9495374265768249,0.9495374265768249
1954.0,466,0.30281570494740784,0.4217296064382451
1954.0,467,0.5025087592854813,0.5299340982949527
1954.0,468,0.8261753450884252,0.8465310324510493
1954.0,469,-0.21236263438800063,0.4731969342312896
1954.0,470,-0.016335883978396065,0.28066250283114963
1954.0,471,-0.44371951008025207,0.5065458659807397
1954.0,472,0.3827251382398647,0.4959926087576871
1954.0,473,0.36465512974492414,0.41983964370389776
1954.0,474,-0.26694637860543025,0.48809554503210845
1954.0,475,0.29666239348856893,0.43971804474425535
1954.0,476,-0.44878940626694014,0.5115018274925431
1954.0,477,-0.5952103813652942,0.6665306870472191
1954.0,478,0.3633701074966271,0.5154094804104074
1954.0,479,0.03911587283044242,0.36969824037908594
1954.0,480,-0.12005385209038562,0.38797768324457915
1954.0,481,0.18054158606311235,0.3805348337979671
1954.0,482,0.3717404068129978,0.6704631065013695
1954.0,483,0.6986927164851594,0.7305495007471777
1954.0,484,-0.38733294004957575,0.46703461893470866
1954.0,485,-0.1072244420308914,0.5426611849407956
1954.0,486,0.8486776059906606,0.8886207720726158
1954.0,487,0.09952480344592655,0.43617364867373865
1954.0,488,0.19894827145708566,0.394288519727806
1954.0,489,-0.2647865580756391,0.45106672526435165
1954.0,490,-0.3455022759431573,0.4469680396396009
1954.0,491,-0.602012892965906,0.6346862511567869
1954.0,492,0.13792171456380103,0.5043758225911049
1954.0,493,0.32917888856687705,0.41129374094156707
1954.0,494,0.3839227659114749,0.46093906270348006
1954.0,495,0.5167768616189357,0.5839012819016477
1954.0,496,0.6564377491363468,0.6701675777158188
1954.0,497,-0.061308522814210134,0.3236301692093534
1954.0,498,0.1790117080204739,0.3471886165403325
1954.0,499,0.13979479470705033,0.3600947307088988
1955.0,400,0.012957964485977828,0.2903765358457186
1955.0,401,-0.09030606821726049,0.4864166102686995
1955.0,402,0.261613724136888,0.4431346002567486
1955.0,403,-0.4492478082274941,0.5090946839266324
1955.0,404,0.6205680934788105,0.6520952876873077
1955.0,405,0.3551526331717122,0.4154951572027741
1955.0,406,0.6467155725718634,0.7514198532828579
1955.0,407,0.08658093876459717,0.305609733010974
1955.0,408,-0.1465972982348551,0.3629325979552735
1955.0,409,0.2070214981794859,0.28043530363972174
1955.0,410,-0.013130021816035389,0.2694097422231202
1955.0,411,-0.03087355982848123,0.32418995009381274
1955.0,412,0.42628498492954753,0.4867341208421215
1955.0,413,-0.13151061072077216,0.46037223646790737
1955.0,414,-0.5466106303787399,0.5717346209224244
1955.0,415,-0.6161764978776032,0.6584049050054278
1955.0,416,0.33794312193591886,0.39117899077784624
1955.0,417,0.1818635054825884,0.5263778496166078
1955.0,418,0.12048987946428051,0.4062550386137458
1955.0,419,-0.8133947535197381,0.8222747232488531
1955.0,420,-0.25263356320589436,0.4166110105419937
1955.0,421,-0.5988022197630765,0.6192554131395128
1955.0,422,0.5346657553860485,0.6086327728291216
1955.0,423,-0.22271410565575478,0.36860289802881
1955.0,424,0.386509258628523,0.4342170819897142
1955.0,425,-0.06835670693066284,0.33283135545141707
1955.0,426,0.45806301295480445,0.5277476927278448
1955.0,427,0.050395349880272715,0.40545980328758274
1955.0,428,0.2427474613345965,0.370430752805037
1955.0,429,0.2524661730705573,0.38133878892351347
1955.0,430,0.07036516324459627,0.23857796123934788
1955.0,431,-0.017181421259224824,0.25939116780276766
1955.0,432,0.6485915489522818,0.6485915489522818
1955.0,433,-0.34112877397478447,0.3648789059450325
1955.0,434,0.3845581101624633,0.5008525902177586
1955.0,435,0.4870275058903119,0.5676593343402898
1955.0,436,-0.11011273011368229,0.40472115109169327
1955.0,437,0.17754353307722562,0.35131200667110873
1955.0,438,-0.4057397960596951,0.45941576026176867
1955.0,439,0.08934856099838671,0.27724032583255115
1955.0,440,-0.43456261495969656,0.47840950377305536
1955.0,441,0.13118626397719343,0.33733380000016955
1955.0,442,0.22492122950785257,0.3830803181670053
1955.0,443,0.13798373745006676,0.3627161134381822
1955.0,444,0.5975094814397336,0.6705631797495685
1955.0,445,0.5738860835313635,0.5903350191439124
1955.0,446,-0.3713395196280266,0.49159081377576813
1955.0,447,-0.4924685084010375,0.5311704375231289
1955.0,448,-0.5698202555589268,0.6191813110499933
1955.0,449,-0.14386676272483856,0.4867964888503551
1955.0,450,-0.0727715403214228,0.39820517304753383
1955.0,451,0.12033800222416421,0.5200379215263545
1955.0,452,0.8454937783120202,0.8596365672268979
1955.0,453,0.6124442713672266,0.6417869670312242
1955.0,454,0.5082735352361467,0.580508687555125
1955.0,455,0.5735785369041667,0.6209584136704578
1955.0,456,-0.18580733186044618,0.30760165925129795
1955.0,457,-0.14597768213792875,0.30121909996923407
1955.0,458,0.23220574726094434,0.49214261421685684
1955.0,459,0.4123092936548875,0.4802366838929584
1955.0,460,0.8576711416570648,0.9020842596438657
1955.0,461,-0.348476244931152,0.44462606987628683
1955.0,462,-0.1451041186873795,0.4058397695948021
1955.0,463,0.37018402992963506,0.5184816384118591
1955.0,464,0.2547536190458364,0.36619633568285076
1955.0,465,-0.7795572942705656,0.7821987699218719
1955.0,466,-0.1248795903916497,0.2753848163901153
1955.0,467,-0.20437736139283372,0.3704973611672663
1955.0,468,0.578674325695905,0.6245151061283113
1955.0,469,-0.0769129589903357,0.4454363671016039
1955.0,470,0.21338331506578803,0.3538582703968511
1955.0,471,-0.439584793509686,0.5034448285528147
1955.0,472,0.48272126755110023,0.5548163300082819
1955.0,473,0.6014085254761269,0.6239439874253431
1955.0,474,0.3108591966338385,0.5068568256334004
1955.0,475,0.9272125158203729,0.9476151180579524
1955.0,476,0.2798695490362829,0.41574630717092365
1955.0,477,-0.6985984979410541,0.742882187284948
1955.0,478,0.2764114205732855,0.47705589524947634
1955.0,479,0.15866419433625578,0.40077670743490085
1955.0,480,-0.8649197086731031,0.8721054433582283
1955.0,481,-0.6605052707113461,0.6638398156477627
1955.0,482,-0.29990729099426017,0.6343329827036939
1955.0,483,0.23908284053977802,0.378346995939931
1955.0,484,-0.06570427093818688,0.36345498764693757
1955.0,485,-0.4591707029030652,0.615226590841968
1955.0,486,0.8486776059906606,0.8886207720726158
1955.0,487,0.7820674107315633,0.8249812453394466
1955.0,488,-0.12113538742363489,0.37253251666739085
1955.0,489,0.3161139487637789,0.46184872903905316
1955.0,490,-0.1653890626709902,0.3559165906424123
1955.0,491,-0.3327080319359315,0.4306287236099535
1955.0,492,-0.2411229202708351,0.5014728139549057
1955.0,493,0.2971066363071601,0.3931031738192522
1955.0,494,0.6561623274605216,0.6799428077944895
1955.0,495,0.11224262769875823,0.36191996898321893
1955.0,496,0.2012592188025907,0.31350634803378963
1955.0,497,0.09707614268439904,0.32564312505788495
1955.0,498,0.4973035937573926,0.5460010918645841
1955.0,499,0.3893247221586581,0.4843568751152549
1956.0,400,-0.3875223221526992,0.42902468321120407
1956.0,401,-0.09030606821726049,0.4864166102686995
1956.0,402,0.261613724136888,0.4431346002567486
1956.0,403,-0.2768875773959603,0.3898117205201314
1956.0,404,0.8104120853707749,0.8225234617346939
1956.0,405,0.174098364772085,0.31588102599043766
1956.0,406,0.6467155725718634,0.7514198532828579
1956.0,407,0.22972813335214498,0.3553005478141449
1956.0,408,-0.7039446984998415,0.7407232235587791
1956.0,409,0.2070214981794859,0.28043530363972174
1956.0,410,0.19049948068368366,0.340551134108657
1956.0,411,-0.03087355982848123,0.32418995009381274
1956.0,412,0.6835198991808653,0.7003586510545954
1956.0,413,-0.13151061072077216,0.46037223646790737
1956.0,414,-0.028693354212885595,0.31541348239722117
1956.0,415,-0.6161764978776032,0.6584049050054278
1956.0,416,-0.0007757405447037855,0.24560982165901357
1956.0,417,0.1818635054825884,0.5263778496166078
1956.0,418,0.12048987946428051,0.4062550386137458
1956.0,419,-0.8133947535197381,0.8222747232488531
1956.0,420,-0.25263356320589436,0.4166110105419937
1956.0,421,-0.5988022197630765,0.6192554131395128
1956.0,422,-0.2272047655009645,0.38626001678137445
1956.0,423,-0.4221560552181538,0.49766849678447855
1956.0,424,0.19601169536344434,0.32374281738375604
1956.0,425,-0.5290805804308406,0.5575012070104827
1956.0,426,0.45806301295480445,0.5277476927278448
1956.0,427,0.050395349880272715,0.40545980328758274
1956.0,428,0.2427474613345965,0.370430752805037
1956.0,429,-0.16981354006002605,0.32146942041534127
1956.0,430,0.07036516324459627,0.23857796123934788
1956.0,431,-0.017181421259224824,0.25939116780276766
1956.0,432,0.6485915489522818,0.6485915489522818
1956.0,433,-0.3623974204332798,0.3823075081873599
1956.0,434,0.3845581101624633,0.5008525902177586
1956.0,435,0.4870275058903119,0.5676593343402898
1956.0,436,-0.4678861946335958,0.5408020330393496
1956.0,437,-0.42347474222897935,0.45309626033815464
1956.0,438,-0.151655769965404,0.3210702184279738
1956.0,439,0.08934856099838671,0.27724032583255115
1956.0,440,-0.9292133501903842,0.9292133501903842
1956.0,441,0.030486483327394544,0.32669904141342254
1956.0,442,0.22492122950785257,0.3830803181670053
1956.0,443,0.13798373745006676,0.3627161134381822
1956.0,444,0.5975094814397336,0.6705631797495685
1956.0,445,0.6120293854797277,0.6255442209424023
1956.0,446,-0.3713395196280266,0.49159081377576813
1956.0,447,-0.7239043771678423,0.7440423854677677
1956.0,448,-0.5698202555589268,0.6191813110499933
1956.0,449,-0.14386676272483856,0.4867964888503551
1956.0,450,0.14399285724168934,0.43416451234241016
1956.0,451,0.6812261991927856,0.7746838620377154
1956.0,452,0.8454937783120202,0.8596365672268979
1956.0,453,0.6124442713672266,0.6417869670312242
1956.0,454,0.25092172124224554,0.4207296081241955
1956.0,455,0.5735785369041667,0.6209584136704578
1956.0,456,-0.5730238291420838,0.5892993302957932
1956.0,457,0.2737880383226219,0.3927313319298232
1956.0,458,0.6730338936589917,0.7424023327310041
1956.0,459,0.4123092936548875,0.4802366838929584
1956.0,460,0.5945564486502085,0.6949016757733127
1956.0,461,-0.924499896405275,0.9262609750209793
1956.0,462,0.5630569999372604,0.6478780068339448
1956.0,463,0.37018402992963506,0.5184816384118591
1956.0,464,0.2547536190458364,0.36619633568285076
1956.0,465,-0.35137973480695545,0.4401959220236211
1956.0,466,-0.22405198838699114,0.32201677595422384
1956.0,467,-0.20437736139283372,0.3704973611672663
1956.0,468,0.3480547129255781,0.4463855982212535
1956.0,469,-0.0769129589903357,0.4454363671016039
1956.0,470,0.7379152405603826,0.7564140857951769
1956.0,471,-0.439584793509686,0.5034448285528147
1956.0,472,0.1352319446174132,0.4106735405792402
1956.0,473,0.40809644901407044,0.45512351573801585
1956.0,474,0.3108591966338385,0.5068568256334004
1956.0,475,0.9272125158203729,0.9476151180579524
1956.0,476,0.0741639886463256,0.35038343048967907
1956.0,477,-0.6985984979410541,0.742882187284948
1956.0,478,0.016088283157707734,0.4222663829520504
1956.0,479,0.15866419433625578,0.40077670743490085
1956.0,480,-0.8649197086731031,0.8721054433582283
1956.0,481,-0.6605052707113461,0.6638398156477627
1956.0,482,-0.29990729099426017,0.6343329827036939
1956.0,483,0.23908284053977802,0.378346995939931
1956.0,484,0.1909914457365273,0.404081463031235
1956.0,485,-0.37500689420207794,0.59465460460568
1956.0,486,0.8486776059906606,0.8886207720726158
1956.0,487,0.7820674107315633,0.8249812453394466
1956.0,488,0.14808789456409985,0.3817940202847645
1956.0,489,0.8416583806077144,0.8510375072481823
1956.0,490,-0.1653890626709902,0.3559165906424123
1956.0,491,0.1051996868480248,0.30292364895126084
1956.0,492,-0.08853789187749242,0.4776397918993616
1956.0,493,0.3834922912833593,0.4453743505045996
1956.0,494,0.6561623274605216,0.6799428077944895
1956.0,495,-0.3342048086703979,0.42669390791617445
1956.0,496,0.2012592188025907,0.31350634803378963
1956.0,497,-0.20033303965890203,0.3506338171265208
1956.0,498,0.4973035937573926,0.5460010918645841
1956.0,499,0.08560892777527615,0.34432243687756375
1957.0,400,-0.3875223221526992,0.42902468321120407
1957.0,401,0.3043975853202841,0.5540953152690716
1957.0,402,-0.36661294057586985,0.5163275631741874
1957.0,403,0.189053685149842,0.3766189760268811
1957.0,404,0.28608581213399764,0.464829736295532
1957.0,405,-0.37814264035040773,0.42713641219523574
1957.0,406,0.14407889641340865,0.4393838629996826
1957.0,407,0.05726341135612366,0.3025760515874149
1957.0,408,-0.7039446984998415,0.7407232235587791
1957.0,409,0.1485666412252489,0.2536459073367021
1957.0,410,0.3865106585847687,0.4566614877452313
1957.0,411,0.8272313423715107,0.8532689626558944
1957.0,412,-0.12894707913240272,0.31976752076006193
1957.0,413,-0.5250282727338452,0.6227999900506567
1957.0,414,-0.2657235526969272,0.3558625523483536
1957.0,415,-0.13297420846522268,0.3896575381769412
1957.0,416,0.5707253664007419,0.5938637459994405
1957.0,417,0.9114805052057083,0.9306833289369736
1957.0,418,-0.5083887114059688,0.5872733506533204
1957.0,419,-0.8133947535197381,0.8222747232488531
1957.0,420,-0.104901230363988,0.3749105271445444
1957.0,421,-0.3425403842219202,0.38796873846195895
1957.0,422,-0.2272047655009645,0.38626001678137445
1957.0,423,-0.12493516730032474,0.3239188727813721
1957.0,424,0.6512274800846565,0.6528408178026939
1957.0,425,-0.2469678940258343,0.38549273551558627
1957.0,426,-0.47693718995235873,0.5386920144178006
1957.0,427,-0.31552679087929675,0.46076049681413617
1957.0,428,-0.23644681195778822,0.35683796924760536
1957.0,429,-0.16981354006002605,0.32146942041534127
1957.0,430,-0.09414838669722357,0.2589813915457756
1957.0,431,0.38650448717286917,0.4334168087283135
1957.0,432,-0.71524414488999,0.7153013898738474
1957.0,433,0.2330363545935065,0.3368785586904204
1957.0,434,0.01488390310161353,0.3964664884562627
1957.0,435,0.45894469702058244,0.5492974977716214
1957.0,436,-0.4263776433004567,0.5170892291303886
1957.0,437,-0.21217970761855318,0.33896564330143836
1957.0,438,-0.05792868132292577,0.30615162610634117
1957.0,439,-0.17640613014904247,0.2685503270981704
1957.0,440,-0.6888232855887819,0.6986941603122008
1957.0,441,-0.695725650396803,0.75094772361253
1957.0,442,-0.21790499260136104,0.3791302870578056
1957.0,443,0.6082766582467326,0.6715231665876307
1957.0,444,-0.41164696187591854,0.45146172830070724
1957.0,445,-0.16211974156608408,0.32055637111124324
1957.0,446,0.11411269382137079,0.40367565224058255
1957.0,447,-0.5729840269171679,0.6047312929286841
1957.0,448,0.017043673667131033,0.39642933407599873
1957.0,449,0.593414702417662,0.6730546228571984
1957.0,450,-0.025943910133828067,0.40200525362905115
1957.0,451,0.3705626828627562,0.5804209780256883
1957.0,452,0.10081589324645034,0.4012772774165071
1957.0,453,0.09122062230611595,0.35232728133451396
1957.0,454,-0.5525375247143535,0.5791180274432298
1957.0,455,0.23908245390057983,0.41582287077602953
1957.0,456,-0.41621254406830616,0.4547628196622267
1957.0,457,0.4342260605791725,0.5040643496286341
1957.0,458,0.6730338936589917,0.7424023327310041
1957.0,459,-0.42320276072939855,0.5213608224124349
1957.0,460,0.8840455200128563,0.9233866421620051
1957.0,461,-0.8853496742618858,0.8886165306523359
1957.0,462,0.5630569999372604,0.6478780068339448
1957.0,463,-0.2117673019934999,0.46431893474072716
1957.0,464,0.6035119176034704,0.6231158425257302
1957.0,465,-0.15943149853808647,0.34364513769095295
1957.0,466,0.20090171430447198,0.3495988498314396
1957.0,467,-0.5841343477514138,0.6267395729021408
1957.0,468,0.025544669368030168,0.31033722785661383
1957.0,469,-0.3046583777881553,0.5044487702874199
1957.0,470,0.7379152405603826,0.7564140857951769
1957.0,471,-0.5643279417259681,0.6012974757255342
1957.0,472,-0.3873862179281459,0.5206364831742388
1957.0,473,-0.1518203261037148,0.2457885662836597
1957.0,474,-0.2533734982832207,0.4832896479272332
1957.0,475,0.7879133343503365,0.8190312582394574
1957.0,476,0.0741639886463256,0.35038343048967907
1957.0,477,-0.007071776220987382,0.4633645496708124
1957.0,478,-0.06788850196192157,0.42531369768952726
1957.0,479,-0.2544066737229367,0.4118304593849075
1957.0,480,-0.5027187062322386,0.5657152909191038
1957.0,481,-0.3254831764055055,0.3913126153423706
1957.0,482,-0.20502540999397872,0.6150078426515428
1957.0,483,0.7181571379301845,0.7473937116130638
1957.0,484,0.7507001336001617,0.7838021270536648
1957.0,485,0.37555047614537757,0.564160433060914
1957.0,486,0.49608117622780706,0.5989545554361608
1957.0,487,0.1648318363234552,0.44927390270566553
1957.0,488,-0.15126770600047876,0.3772064097656039
1957.0,489,0.8416583806077144,0.8510375072481823
1957.0,490,0.47183689090068,0.5055916670481808
1957.0,491,0.14413401884302315,0.31530469523968496
1957.0,492,-0.7424850050781979,0.7798255556749194
1957.0,493,0.95845170444728,0.95845170444728
1957.0,494,0.041974602073154135,0.28715095434670296
1957.0,495,-0.12083596313628973,0.3435049237826486
1957.0,496,-0.0442948182172119,0.23023560440688356
1957.0,497,0.18142252092057523,0.3509018307360054
1957.0,498,-0.4337423517449652,0.5374131410874499
